Date,Open,High,Low,Close,Adj Close,Volume
2018-04-25,93.300003,93.300003,90.279999,92.309998,89.343552,33729300
2018-04-26,93.550003,95.150002,93.099998,94.260002,91.230896,42529000
2018-04-27,97.599998,97.900002,93.910004,95.82,92.740761,48272800
2018-04-30,96.330002,96.400002,93.150002,93.519997,90.514664,41523600
2018-05-01,93.209999,95.290001,92.790001,95,91.947105,31408900
2018-05-02,94.989998,95.169998,93.190002,93.510002,90.505005,27471000
2018-05-03,92.959999,94.93,92.449997,94.07,91.046997,31142500
2018-05-04,93.32,95.370003,92.919998,95.160004,92.101967,22531300
2018-05-07,95.169998,96.709999,95.099998,96.220001,93.127899,24242000
2018-05-08,95.849998,96.160004,95.059998,95.809998,92.731087,23484600
2018-05-09,96.010002,96.970001,95.050003,96.940002,93.82476,27327400
2018-05-10,97.459999,97.949997,97.050003,97.910004,94.763596,22388100
2018-05-11,97.800003,97.870003,97.040001,97.699997,94.560333,16778300
2018-05-14,97.919998,98.690002,97.309998,98.029999,94.879738,19454100
2018-05-15,97.239998,97.849998,96.339996,97.32,94.192566,24594000
2018-05-16,97.360001,97.400002,96.620003,97.150002,94.43557,17384700
2018-05-17,96.760002,97.540001,95.830002,96.18,93.492676,17246700
2018-05-18,96.010002,96.93,96.010002,96.360001,93.667641,17865800
2018-05-21,97,98.010002,96.800003,97.599998,94.873009,19422500
2018-05-22,97.68,98.169998,97.199997,97.5,94.775795,15441200
2018-05-23,96.709999,98.730003,96.32,98.660004,95.903381,21251200
2018-05-24,98.730003,98.940002,96.809998,98.309998,95.563164,26649300
2018-05-25,98.300003,98.980003,97.860001,98.360001,95.611763,18363900
2018-05-29,97.839996,98.879997,97.230003,98.010002,95.271538,28671000
2018-05-30,98.309998,99.25,97.910004,98.949997,96.185272,22158500
2018-05-31,99.290001,99.989998,98.610001,98.839996,96.078354,34140900
2018-06-01,99.279999,100.860001,99.169998,100.790001,97.973869,28655600
2018-06-04,101.260002,101.860001,100.849998,101.669998,98.829285,27281600
2018-06-05,102,102.330002,101.529999,102.190002,99.334755,23514400
2018-06-06,102.480003,102.599998,101.900002,102.489998,99.626366,21122900
2018-06-07,102.650002,102.690002,100.379997,100.879997,98.061363,28232200
2018-06-08,101.089996,101.949997,100.540001,101.629997,98.790398,22165100
2018-06-11,101.010002,101.589996,100.669998,101.050003,98.226601,23490900
2018-06-12,101.099998,101.449997,100.75,101.309998,98.479347,18325200
2018-06-13,101.720001,102.010002,100.559998,100.849998,98.032196,29492900
2018-06-14,101.650002,102.029999,101,101.419998,98.586266,25691800
2018-06-15,101.510002,101.529999,100.07,100.129997,97.332306,65738600
2018-06-18,100.010002,101.110001,99.419998,100.860001,98.041916,23586000
2018-06-19,99.650002,101,99.5,100.860001,98.041916,28653100
2018-06-20,101.370003,102.519997,101.120003,101.870003,99.023697,26180800
2018-06-21,102.080002,102.459999,100.879997,101.139999,98.314095,23198200
2018-06-22,100.410004,100.769997,99.629997,100.410004,97.604492,38923100
2018-06-25,100,100.110001,97.300003,98.389999,95.640938,35433300
2018-06-26,98.82,100.080002,98.75,99.080002,96.311661,26897200
2018-06-27,99.580002,100.019997,97.400002,97.540001,94.814682,31298400
2018-06-28,97.379997,99.110001,97.260002,98.629997,95.874222,26650700
2018-06-29,98.93,99.910004,98.330002,98.610001,95.854782,28053200
2018-07-02,98.099998,100.059998,98,100.010002,97.215668,19564500
2018-07-03,100.480003,100.629997,98.940002,99.050003,96.282494,14670300
2018-07-05,99.5,99.919998,99.029999,99.760002,96.972656,18977400
2018-07-06,99.889999,101.43,99.669998,101.160004,98.333542,19234600
2018-07-09,101.650002,102.25,101.25,101.849998,99.00425,18212000
2018-07-10,102,102.510002,101.860001,102.120003,99.266701,19293100
2018-07-11,101.150002,102.339996,101.099998,101.980003,99.130623,19644600
2018-07-12,102.769997,104.410004,102.730003,104.190002,101.278885,24335900
2018-07-13,104.370003,105.599998,104.089996,105.43,102.48423,24635200
2018-07-16,105.400002,105.82,104.519997,104.910004,101.978752,21786900
2018-07-17,104.610001,106.5,104.32,105.949997,102.9897,25901700
2018-07-18,105.940002,106.050003,104.720001,105.120003,102.182884,29493900
2018-07-19,104.93,105.309998,103.889999,104.400002,101.483009,40171600
2018-07-20,108.080002,108.199997,106.080002,106.269997,103.300751,56004000
2018-07-23,106.300003,108.139999,106.129997,107.970001,104.95327,29707000
2018-07-24,108.57,108.82,107.260002,107.660004,104.651917,26316600
2018-07-25,107.959999,111.150002,107.599998,110.830002,107.733345,30702100
2018-07-26,110.739998,111,109.5,109.620003,106.557159,31372100
2018-07-27,110.18,110.18,106.139999,107.68,104.671364,37005300
2018-07-30,107.190002,107.529999,104.760002,105.370003,102.425903,34668300
2018-07-31,106.489998,106.720001,105.379997,106.080002,103.116066,27655200
2018-08-01,106.029999,106.449997,105.419998,106.279999,103.310478,23628700
2018-08-02,105.400002,108.089996,104.839996,107.57,104.56443,26104300
2018-08-03,107.800003,108.050003,106.82,108.040001,105.021309,18659600
2018-08-06,108.120003,108.419998,107.559998,108.129997,105.108788,20265900
2018-08-07,108.559998,109.099998,108.169998,108.879997,105.83783,16080200
2018-08-08,109.330002,109.75,108.760002,109.489998,106.430786,15487500
2018-08-09,109.709999,110.160004,109.599998,109.669998,106.605751,13677200
2018-08-10,109.419998,109.690002,108.379997,109,105.954483,18183700
2018-08-13,109.239998,109.580002,108.099998,108.209999,105.186554,18472500
2018-08-14,108.559998,109.75,108.040001,109.559998,106.498833,16788300
2018-08-15,108.489998,108.989998,106.82,107.660004,105.054649,29982800
2018-08-16,108.300003,108.860001,107.300003,107.639999,105.035133,21384300
2018-08-17,107.360001,107.900002,106.690002,107.580002,104.976585,18061500
2018-08-20,107.510002,107.900002,106.480003,106.870003,104.283783,17914200
2018-08-21,106.919998,107.349998,105.849998,105.980003,103.415314,22881900
2018-08-22,105.849998,107.339996,105.779999,107.059998,104.46917,18000600
2018-08-23,107.150002,108.18,106.870003,107.559998,104.957062,18167700
2018-08-24,107.669998,108.559998,107.559998,108.400002,105.776741,17234000
2018-08-27,109.269997,109.639999,108.510002,109.599998,106.947693,19662300
2018-08-28,109.940002,110.5,109.790001,110.260002,107.591743,19151500
2018-08-29,110.449997,112.029999,110.269997,112.019997,109.309135,20818000
2018-08-30,111.669998,112.610001,111.440002,111.949997,109.240837,22798700
2018-08-31,111.690002,112.779999,111.519997,112.330002,109.611641,23222700
2018-09-04,110.849998,111.959999,110.220001,111.709999,109.006638,22634600
2018-09-05,111.010002,111.419998,108.099998,108.489998,105.864563,32872400
2018-09-06,108.25,108.989998,107.510002,108.739998,106.108505,23477600
2018-09-07,108.230003,108.720001,107.230003,108.209999,105.591339,22498600
2018-09-10,108.839996,109.639999,108.360001,109.379997,106.733025,20727900
2018-09-11,108.900002,111.589996,108.889999,111.239998,108.548004,24301800
2018-09-12,111.43,111.849998,110.510002,111.709999,109.006638,18891100
2018-09-13,112.120003,113.730003,112.120003,112.910004,110.177597,26055600
2018-09-14,113.360001,113.730003,112.440002,113.370003,110.626465,19122300
2018-09-17,113.690002,113.699997,111.860001,112.139999,109.426239,20736500
2018-09-18,112.190002,113.699997,111.720001,113.209999,110.470337,22170900
2018-09-19,113.050003,113.32,111.040001,111.699997,108.996872,21728400
2018-09-20,112.279999,113.800003,111.93,113.57,110.821632,23714500
2018-09-21,114,115.290001,113.510002,114.260002,111.494949,71229700
2018-09-24,113.029999,114.900002,112.220001,114.669998,111.895004,27334500
2018-09-25,114.800003,115.099998,113.75,114.449997,111.680321,22668000
2018-09-26,114.470001,115.059998,113.739998,113.980003,111.221718,19352000
2018-09-27,114.779999,114.910004,114.199997,114.410004,111.641304,19091300
2018-09-28,114.190002,114.57,113.68,114.370003,111.602264,21647800
2018-10-01,114.75,115.68,114.730003,115.610001,112.812271,18883100
2018-10-02,115.300003,115.839996,114.440002,115.150002,112.363396,20787200
2018-10-03,115.419998,116.18,114.93,115.169998,112.382904,16648000
2018-10-04,114.610001,114.760002,111.629997,112.790001,110.060501,34821700
2018-10-05,112.629997,113.169998,110.639999,112.129997,109.416473,29068900
2018-10-08,111.660004,112.029999,109.339996,110.849998,108.16745,29640600
2018-10-09,111.139999,113.080002,110.800003,112.260002,109.543335,26198600
2018-10-10,111.239998,111.5,105.790001,106.160004,103.590958,61376300
2018-10-11,105.349998,108.93,104.199997,105.910004,103.347,63904300
2018-10-12,109.010002,111.239998,107.120003,109.57,106.918419,47742100
2018-10-15,108.910004,109.480003,106.949997,107.599998,104.996094,32068100
2018-10-16,109.540001,111.410004,108.949997,111,108.31382,31610200
2018-10-17,111.68,111.809998,109.550003,110.709999,108.030838,26548200
2018-10-18,110.099998,110.529999,107.830002,108.5,105.874321,32506200
2018-10-19,108.93,110.860001,108.209999,108.660004,106.030457,32785500
2018-10-22,109.32,110.540001,108.239998,109.629997,106.976967,26545600
2018-10-23,107.769997,108.970001,105.110001,108.099998,105.483994,43770400
2018-10-24,108.410004,108.489998,101.589996,102.32,99.84388,63897800
2018-10-25,106.550003,109.269997,106.150002,108.300003,105.679176,61646800
2018-10-26,105.690002,108.75,104.760002,106.959999,104.371597,55523100
2018-10-29,108.110001,108.699997,101.629997,103.849998,101.336845,55162000
2018-10-30,103.660004,104.379997,100.110001,103.730003,101.219749,65350900
2018-10-31,105.440002,108.139999,105.389999,106.809998,104.225212,51062400
2018-11-01,107.050003,107.32,105.529999,105.919998,103.356743,33384200
2018-11-02,106.480003,107.32,104.980003,106.160004,103.590958,37680200
2018-11-05,106.370003,107.739998,105.900002,107.510002,104.908287,27922100
2018-11-06,107.379997,108.839996,106.279999,107.720001,105.113197,24340200
2018-11-07,109.440002,112.239998,109.400002,111.959999,109.250587,37901700
2018-11-08,111.800003,112.209999,110.910004,111.75,109.04567,25644100
2018-11-09,110.849998,111.449997,108.760002,109.57,106.918419,32039200
2018-11-12,109.419998,109.959999,106.099998,106.870003,104.283783,33621800
2018-11-13,107.550003,108.739998,106.639999,106.940002,104.352066,35374600
2018-11-14,108.099998,108.260002,104.470001,104.970001,102.872246,39495100
2018-11-15,104.989998,107.800003,103.910004,107.279999,105.136086,38505200
2018-11-16,107.080002,108.879997,106.800003,108.290001,106.125908,33502100
2018-11-19,108.269997,108.559998,103.550003,104.620003,102.529251,44773900
2018-11-20,101.800003,102.970001,99.349998,101.709999,99.677406,64052500
2018-11-21,103.599998,104.43,102.239998,103.110001,101.049423,28130600
2018-11-23,102.169998,103.809998,102,103.07,101.010223,13823100
2018-11-26,104.790001,106.629997,104.580002,106.470001,104.342278,32336200
2018-11-27,106.269997,107.330002,105.360001,107.139999,104.998894,29124500
2018-11-28,107.889999,111.330002,107.860001,111.120003,108.899353,46788500
2018-11-29,110.330002,111.120003,109.029999,110.190002,107.987938,28123200
2018-11-30,110.699997,110.970001,109.360001,110.889999,108.67395,33665600
2018-12-03,113,113.419998,110.730003,112.089996,109.84996,34732800
2018-12-04,111.940002,112.639999,108.209999,108.519997,106.351295,45197000
2018-12-06,105.82,109.239998,105,109.190002,107.007927,49107400
2018-12-07,108.379997,109.449997,104.300003,104.82,102.72525,45044900
2018-12-10,104.800003,107.980003,103.889999,107.589996,105.43988,40801500
2018-12-11,109.800003,110.949997,107.440002,108.589996,106.419899,42381900
2018-12-12,110.889999,111.269997,109.040001,109.080002,106.900116,36183000
2018-12-13,109.580002,110.870003,108.629997,109.449997,107.262711,31333400
2018-12-14,108.25,109.260002,105.5,106.029999,103.911064,47043100
2018-12-17,105.410004,105.800003,101.709999,102.889999,100.833817,56957300
2018-12-18,103.75,104.510002,102.519997,103.970001,101.892235,49319200
2018-12-19,103.650002,106.879997,101.349998,103.690002,101.617836,68198200
2018-12-20,103.050003,104.309998,98.779999,101.510002,99.4814,70334200
2018-12-21,101.629997,103,97.459999,98.230003,96.266937,111242100
2018-12-24,97.68,97.970001,93.980003,94.129997,92.248878,43935200
2018-12-26,95.139999,100.690002,93.959999,100.559998,98.550377,51634800
2018-12-27,99.300003,101.190002,96.400002,101.18,99.158005,49498500
2018-12-28,102.089996,102.410004,99.519997,100.389999,98.383781,38196300
2018-12-31,101.290001,102.400002,100.440002,101.57,99.540192,33173800
2019-01-02,99.550003,101.75,98.940002,101.120003,99.09919,35329300
2019-01-03,100.099998,100.190002,97.199997,97.400002,95.453529,42579100
2019-01-04,99.720001,102.510002,98.93,101.93,99.893005,44060600
2019-01-07,101.639999,103.269997,100.980003,102.059998,100.020401,35656100
2019-01-08,103.040001,103.970001,101.709999,102.800003,100.745613,31514400
2019-01-09,103.860001,104.879997,103.239998,104.269997,102.186226,32280800
2019-01-10,103.220001,103.75,102.379997,103.599998,101.529633,30067600
2019-01-11,103.190002,103.440002,101.639999,102.800003,100.745613,28314200
2019-01-14,101.900002,102.870003,101.260002,102.050003,100.010605,28437100
2019-01-15,102.510002,105.050003,101.879997,105.010002,102.911453,31587600
2019-01-16,105.260002,106.260002,104.959999,105.379997,103.274055,29853900
2019-01-17,105,106.629997,104.760002,106.120003,103.999275,28393000
2019-01-18,107.459999,107.900002,105.910004,107.709999,105.557495,37427600
2019-01-22,106.75,107.099998,104.860001,105.68,103.568062,32371300
2019-01-23,106.120003,107.040001,105.339996,106.709999,104.577469,25874300
2019-01-24,106.860001,107,105.339996,106.199997,104.077667,23164800
2019-01-25,107.239998,107.879997,106.199997,107.169998,105.028282,31225600
2019-01-28,106.260002,106.480003,104.660004,105.080002,102.980049,29476700
2019-01-29,104.879997,104.970001,102.169998,102.940002,100.882828,31490500
2019-01-30,104.620003,106.379997,104.330002,106.379997,104.254074,49471900
2019-01-31,103.800003,105.220001,103.18,104.43,102.34304,55636400
2019-02-01,103.779999,104.099998,102.349998,102.779999,100.726013,35535700
2019-02-04,102.870003,105.800003,102.769997,105.739998,103.626854,31315100
2019-02-05,106.059998,107.269997,105.959999,107.220001,105.077286,27325400
2019-02-06,107,107,105.529999,106.029999,103.911064,20609800
2019-02-07,105.190002,105.589996,104.290001,105.269997,103.166252,29760700
2019-02-08,104.389999,105.779999,104.260002,105.669998,103.558266,21461100
2019-02-11,106.199997,106.580002,104.970001,105.25,103.146645,18914100
2019-02-12,106.139999,107.139999,105.480003,106.889999,104.753891,25056600
2019-02-13,107.5,107.779999,106.709999,106.809998,104.675476,18394900
2019-02-14,106.309998,107.290001,105.660004,106.900002,104.76368,21784700
2019-02-15,107.910004,108.300003,107.360001,108.220001,106.057297,26606900
2019-02-19,107.790001,108.660004,107.779999,108.169998,106.008301,18038500
2019-02-20,107.860001,107.940002,106.290001,107.150002,105.457146,21607700
2019-02-21,106.900002,109.480003,106.870003,109.410004,107.68145,29063200
2019-02-22,110.050003,111.199997,109.82,110.970001,109.216789,27763200
2019-02-25,111.760002,112.18,111.260002,111.589996,109.826996,23750600
2019-02-26,111.260002,113.239998,111.169998,112.360001,110.584831,21536700
2019-02-27,111.690002,112.360001,110.879997,112.169998,110.397835,21487100
2019-02-28,112.040001,112.879997,111.730003,112.029999,110.260048,29083900
2019-03-01,112.889999,113.019997,111.669998,112.529999,110.752151,23501200
2019-03-04,113.019997,113.25,110.800003,112.260002,110.486412,26608000
2019-03-05,112.25,112.389999,111.230003,111.699997,109.935257,19538300
2019-03-06,111.870003,112.660004,111.43,111.75,109.984474,17687000
2019-03-07,111.400002,111.550003,109.870003,110.389999,108.645958,25339000
2019-03-08,109.160004,110.709999,108.800003,110.510002,108.764061,22818400
2019-03-11,110.989998,112.949997,110.980003,112.830002,111.047417,26491600
2019-03-12,112.82,113.989998,112.650002,113.620003,111.824928,26132700
2019-03-13,114.129997,115,113.779999,114.5,112.691025,35513800
2019-03-14,114.540001,115.199997,114.330002,114.589996,112.779602,30763400
2019-03-15,115.339996,117.25,114.589996,115.910004,114.078751,54681100
2019-03-18,116.169998,117.610001,116.050003,117.57,115.712517,31207600
2019-03-19,118.089996,118.440002,116.989998,117.650002,115.79126,37588700
2019-03-20,117.389999,118.75,116.709999,117.519997,115.663307,28113300
2019-03-21,117.139999,120.82,117.089996,120.220001,118.320663,29854400
2019-03-22,119.5,119.589996,117.040001,117.050003,115.200737,33624500
2019-03-25,116.559998,118.010002,116.32,117.660004,115.801117,27067100
2019-03-26,118.620003,118.709999,116.849998,117.910004,116.04715,26097700
2019-03-27,117.879997,118.209999,115.519997,116.769997,114.925156,22733400
2019-03-28,117.440002,117.580002,116.129997,116.93,115.082626,18334800
2019-03-29,118.07,118.32,116.959999,117.940002,116.076683,25399800
2019-04-01,118.949997,119.110001,118.099998,119.019997,117.13961,22789100
2019-04-02,119.059998,119.480003,118.519997,119.190002,117.306923,18142300
2019-04-03,119.860001,120.43,119.150002,119.970001,118.074615,22860700
2019-04-04,120.099998,120.230003,118.379997,119.360001,117.474251,20112800
2019-04-05,119.389999,120.230003,119.370003,119.889999,117.995872,15826200
2019-04-08,119.809998,120.019997,118.639999,119.93,118.035233,15116200
2019-04-09,118.629997,119.540001,118.580002,119.279999,117.3955,17612000
2019-04-10,119.760002,120.349998,119.540001,120.190002,118.291138,16477200
2019-04-11,120.540001,120.849998,119.919998,120.330002,118.428917,14209100
2019-04-12,120.639999,120.980003,120.370003,120.949997,119.039124,19745100
2019-04-15,120.940002,121.580002,120.57,121.050003,119.137543,15792600
2019-04-16,121.639999,121.650002,120.099998,120.769997,118.861961,14071800
2019-04-17,121.239998,121.849998,120.540001,121.769997,119.846169,19300900
2019-04-18,122.190002,123.519997,121.300003,123.370003,121.420891,27991000
2019-04-22,122.620003,124,122.57,123.760002,121.804726,15648700
